days, cars_request, car1, car2, cars_rented, cars_idle, cars_no_rent, costs_rents, costs_idle, costs_no_rent
106, 3, 1, 2, 2, 0, 1, 700, 0, 200
107, 3, 1, 1, 2, 0, 2, 700, 0, 400
108, 3, 2, 2, 2, 0, 1, 700, 0, 200
109, 4, 1, 1, 2, 0, 4, 700, 0, 800
110, 4, 1, 4, 2, 0, 2, 700, 0, 400
111, 3, 1, 3, 2, 0, 2, 700, 0, 400
112, 3, 1, 2, 2, 0, 2, 700, 0, 400
113, 2, 2, 1, 2, 0, 1, 700, 0, 200
114, 1, 1, 4, 2, 0, 0, 700, 0, 0
115, 3, 1, 3, 2, 0, 2, 700, 0, 400
116, 2, 4, 2, 2, 0, 1, 700, 0, 200
117, 2, 3, 1, 2, 0, 2, 700, 0, 400
118, 0, 2, 0, 1, 1, 0, 350, 50, 0
119, 3, 1, 2, 2, 0, 2, 700, 0, 400
120, 0, 0, 1, 1, 1, 0, 350, 50, 0
121, 1, 4, 0, 1, 1, 0, 350, 50, 0
122, 2, 3, 1, 2, 0, 1, 700, 0, 200
123, 0, 2, 0, 1, 1, 0, 350, 50, 0
124, 1, 1, 1, 2, 0, 0, 700, 0, 0
125, 4, 3, 2, 2, 0, 2, 700, 0, 400
126, 2, 2, 1, 2, 0, 2, 700, 0, 400
127, 1, 1, 4, 2, 0, 0, 700, 0, 0
128, 2, 1, 3, 2, 0, 1, 700, 0, 200
129, 3, 1, 2, 2, 0, 2, 700, 0, 400
130, 3, 1, 1, 2, 0, 2, 700, 0, 400
131, 3, 2, 1, 2, 0, 1, 700, 0, 200
132, 0, 1, 0, 1, 1, 0, 350, 50, 0
133, 4, 3, 2, 2, 0, 2, 700, 0, 400
134, 3, 2, 1, 2, 0, 3, 700, 0, 600
135, 3, 1, 3, 2, 0, 2, 700, 0, 400
136, 2, 4, 2, 2, 0, 1, 700, 0, 200
137, 2, 3, 1, 2, 0, 2, 700, 0, 400
138, 3, 2, 1, 2, 0, 2, 700, 0, 400
139, 0, 1, 0, 1, 1, 0, 350, 50, 0
140, 2, 2, 2, 2, 0, 0, 700, 0, 0
141, 3, 1, 1, 2, 0, 3, 700, 0, 600
142, 3, 3, 1, 2, 0, 1, 700, 0, 200
143, 3, 2, 3, 2, 0, 2, 700, 0, 400
144, 4, 1, 2, 2, 0, 4, 700, 0, 800
145, 2, 1, 1, 2, 0, 1, 700, 0, 200
146, 3, 4, 2, 2, 0, 1, 700, 0, 200
147, 1, 3, 1, 2, 0, 1, 700, 0, 200
148, 4, 2, 4, 2, 0, 3, 700, 0, 600
149, 2, 1, 3, 2, 0, 2, 700, 0, 400
150, 3, 1, 2, 2, 0, 2, 700, 0, 400
151, 3, 1, 1, 2, 0, 2, 700, 0, 400
152, 3, 1, 1, 2, 0, 1, 700, 0, 200
153, 4, 2, 2, 2, 0, 2, 700, 0, 400
154, 3, 1, 1, 2, 0, 3, 700, 0, 600
155, 0, 0, 0, 0, 2, 0, 0, 100, 0
156, 4, 4, 1, 2, 0, 2, 700, 0, 400
157, 0, 3, 0, 1, 1, 0, 350, 50, 0
158, 3, 2, 1, 2, 0, 2, 700, 0, 400
159, 2, 1, 1, 2, 0, 1, 700, 0, 200
160, 1, 1, 0, 1, 1, 0, 350, 50, 0
161, 2, 4, 2, 2, 0, 0, 700, 0, 0
162, 4, 3, 1, 2, 0, 4, 700, 0, 800
163, 4, 2, 2, 2, 0, 3, 700, 0, 600
164, 3, 1, 1, 2, 0, 3, 700, 0, 600
165, 2, 4, 4, 2, 0, 0, 700, 0, 0
166, 3, 3, 3, 2, 0, 3, 700, 0, 600
167, 3, 2, 2, 2, 0, 3, 700, 0, 600
168, 1, 1, 1, 2, 0, 1, 700, 0, 200
169, 4, 1, 2, 2, 0, 2, 700, 0, 400
170, 4, 2, 1, 2, 0, 3, 700, 0, 600
171, 4, 1, 1, 2, 0, 3, 700, 0, 600
172, 2, 2, 2, 2, 0, 0, 700, 0, 0
173, 2, 1, 1, 2, 0, 2, 700, 0, 400
174, 4, 2, 3, 2, 0, 2, 700, 0, 400
175, 3, 1, 2, 2, 0, 3, 700, 0, 600
176, 3, 2, 1, 2, 0, 2, 700, 0, 400
177, 4, 1, 1, 2, 0, 3, 700, 0, 600
178, 4, 1, 2, 2, 0, 2, 700, 0, 400
179, 2, 2, 1, 2, 0, 1, 700, 0, 200
180, 0, 1, 0, 1, 1, 0, 350, 50, 0
181, 4, 3, 2, 2, 0, 2, 700, 0, 400
182, 3, 2, 1, 2, 0, 3, 700, 0, 600
183, 2, 1, 3, 2, 0, 1, 700, 0, 200
184, 2, 1, 2, 2, 0, 1, 700, 0, 200
185, 2, 1, 1, 2, 0, 1, 700, 0, 200
186, 3, 3, 3, 2, 0, 1, 700, 0, 200
187, 2, 2, 2, 2, 0, 2, 700, 0, 400
188, 4, 1, 1, 2, 0, 4, 700, 0, 800
189, 3, 2, 1, 2, 0, 1, 700, 0, 200
190, 2, 1, 3, 2, 0, 1, 700, 0, 200
191, 1, 1, 2, 2, 0, 0, 700, 0, 0
192, 4, 1, 1, 2, 0, 3, 700, 0, 600
193, 0, 0, 0, 0, 2, 0, 0, 100, 0
194, 1, 2, 0, 1, 1, 0, 350, 50, 0
195, 1, 1, 2, 2, 0, 0, 700, 0, 0
196, 3, 1, 1, 2, 0, 2, 700, 0, 400
197, 0, 0, 0, 0, 2, 0, 0, 100, 0
198, 3, 1, 1, 2, 0, 1, 700, 0, 200
199, 2, 1, 2, 2, 0, 0, 700, 0, 0
200, 1, 1, 1, 2, 0, 0, 700, 0, 0
201, 4, 1, 1, 2, 0, 2, 700, 0, 400
202, 1, 3, 0, 1, 1, 0, 350, 50, 0
203, 4, 2, 2, 2, 0, 3, 700, 0, 600
204, 4, 1, 1, 2, 0, 4, 700, 0, 800
205, 3, 2, 3, 2, 0, 1, 700, 0, 200
206, 3, 1, 2, 2, 0, 3, 700, 0, 600
207, 1, 1, 1, 2, 0, 0, 700, 0, 0
208, 0, 0, 0, 0, 2, 0, 0, 100, 0
209, 1, 2, 0, 1, 1, 0, 350, 50, 0
210, 3, 1, 1, 2, 0, 2, 700, 0, 400
211, 0, 0, 0, 0, 2, 0, 0, 100, 0
212, 2, 2, 4, 2, 0, 0, 700, 0, 0
213, 1, 1, 3, 2, 0, 1, 700, 0, 200
214, 0, 0, 2, 1, 1, 0, 350, 50, 0
215, 2, 1, 1, 2, 0, 1, 700, 0, 200
216, 2, 3, 2, 2, 0, 0, 700, 0, 0
217, 1, 2, 1, 2, 0, 1, 700, 0, 200
218, 0, 1, 0, 1, 1, 0, 350, 50, 0
219, 2, 3, 3, 2, 0, 0, 700, 0, 0
220, 3, 2, 2, 2, 0, 3, 700, 0, 600
221, 1, 1, 1, 2, 0, 1, 700, 0, 200
222, 3, 2, 1, 2, 0, 1, 700, 0, 200
223, 3, 1, 4, 2, 0, 2, 700, 0, 400
224, 3, 4, 3, 2, 0, 2, 700, 0, 400
225, 3, 3, 2, 2, 0, 3, 700, 0, 600
226, 3, 2, 1, 2, 0, 3, 700, 0, 600
227, 4, 1, 1, 2, 0, 3, 700, 0, 600
228, 3, 1, 1, 2, 0, 1, 700, 0, 200
229, 0, 0, 0, 0, 2, 0, 0, 100, 0
230, 4, 2, 1, 2, 0, 2, 700, 0, 400
231, 3, 1, 1, 2, 0, 2, 700, 0, 400
232, 1, 2, 0, 1, 1, 0, 350, 50, 0
233, 4, 1, 1, 2, 0, 3, 700, 0, 600
234, 3, 4, 1, 2, 0, 1, 700, 0, 200
235, 3, 3, 1, 2, 0, 2, 700, 0, 400
236, 3, 2, 1, 2, 0, 2, 700, 0, 400
237, 3, 1, 2, 2, 0, 2, 700, 0, 400
238, 2, 4, 1, 2, 0, 1, 700, 0, 200
239, 0, 3, 0, 1, 1, 0, 350, 50, 0
240, 4, 2, 1, 2, 0, 3, 700, 0, 600
241, 0, 1, 0, 1, 1, 0, 350, 50, 0
242, 0, 0, 0, 0, 2, 0, 0, 100, 0
243, 2, 2, 3, 2, 0, 0, 700, 0, 0
244, 1, 1, 2, 2, 0, 1, 700, 0, 200
245, 4, 2, 1, 2, 0, 3, 700, 0, 600
246, 3, 1, 2, 2, 0, 2, 700, 0, 400
247, 3, 2, 1, 2, 0, 2, 700, 0, 400
248, 4, 1, 2, 2, 0, 3, 700, 0, 600
249, 3, 1, 1, 2, 0, 2, 700, 0, 400
250, 2, 1, 1, 2, 0, 0, 700, 0, 0
251, 4, 3, 2, 2, 0, 2, 700, 0, 400
252, 3, 2, 1, 2, 0, 3, 700, 0, 600
253, 4, 1, 2, 2, 0, 3, 700, 0, 600
254, 1, 1, 1, 2, 0, 0, 700, 0, 0
255, 3, 2, 2, 2, 0, 1, 700, 0, 200
256, 1, 1, 1, 2, 0, 1, 700, 0, 200
257, 4, 3, 3, 2, 0, 2, 700, 0, 400
258, 4, 2, 2, 2, 0, 4, 700, 0, 800
259, 1, 1, 1, 2, 0, 1, 700, 0, 200
260, 3, 1, 1, 2, 0, 1, 700, 0, 200
261, 1, 1, 0, 1, 1, 0, 350, 50, 0
262, 3, 2, 1, 2, 0, 1, 700, 0, 200
263, 2, 1, 3, 2, 0, 1, 700, 0, 200
264, 3, 2, 2, 2, 0, 2, 700, 0, 400
265, 2, 1, 1, 2, 0, 2, 700, 0, 400
266, 3, 1, 1, 2, 0, 1, 700, 0, 200
267, 2, 4, 2, 2, 0, 0, 700, 0, 0
268, 4, 3, 1, 2, 0, 4, 700, 0, 800
269, 2, 2, 1, 2, 0, 1, 700, 0, 200
270, 1, 1, 2, 2, 0, 0, 700, 0, 0
271, 2, 2, 1, 2, 0, 1, 700, 0, 200
272, 0, 1, 0, 1, 1, 0, 350, 50, 0
273, 1, 1, 0, 1, 1, 0, 350, 50, 0
274, 2, 1, 2, 2, 0, 0, 700, 0, 0
275, 3, 1, 1, 2, 0, 2, 700, 0, 400
276, 3, 4, 1, 2, 0, 1, 700, 0, 200
277, 3, 3, 2, 2, 0, 2, 700, 0, 400
278, 3, 2, 1, 2, 0, 3, 700, 0, 600
279, 3, 1, 4, 2, 0, 2, 700, 0, 400
280, 0, 0, 3, 1, 1, 0, 350, 50, 0
281, 3, 1, 2, 2, 0, 2, 700, 0, 400
282, 3, 2, 1, 2, 0, 2, 700, 0, 400
283, 2, 1, 2, 2, 0, 1, 700, 0, 200
284, 3, 2, 1, 2, 0, 2, 700, 0, 400
285, 2, 1, 1, 2, 0, 1, 700, 0, 200
286, 3, 2, 1, 2, 0, 1, 700, 0, 200
287, 0, 1, 0, 1, 1, 0, 350, 50, 0
288, 3, 1, 2, 2, 0, 1, 700, 0, 200
289, 1, 2, 1, 2, 0, 0, 700, 0, 0
290, 0, 1, 0, 1, 1, 0, 350, 50, 0
291, 4, 2, 1, 2, 0, 2, 700, 0, 400
292, 2, 1, 3, 2, 0, 1, 700, 0, 200
293, 2, 4, 2, 2, 0, 1, 700, 0, 200
294, 4, 3, 1, 2, 0, 4, 700, 0, 800
295, 0, 2, 0, 1, 1, 0, 350, 50, 0
296, 3, 1, 2, 2, 0, 2, 700, 0, 400
297, 0, 0, 1, 1, 1, 0, 350, 50, 0
298, 3, 2, 2, 2, 0, 1, 700, 0, 200
299, 3, 1, 1, 2, 0, 3, 700, 0, 600
300, 2, 2, 2, 2, 0, 0, 700, 0, 0
301, 3, 1, 1, 2, 0, 3, 700, 0, 600
302, 2, 2, 1, 2, 0, 0, 700, 0, 0
303, 3, 1, 2, 2, 0, 2, 700, 0, 400
304, 0, 0, 1, 1, 1, 0, 350, 50, 0
305, 1, 1, 0, 1, 1, 0, 350, 50, 0
306, 3, 1, 3, 2, 0, 1, 700, 0, 200
307, 2, 2, 2, 2, 0, 1, 700, 0, 200
308, 4, 1, 1, 2, 0, 4, 700, 0, 800
309, 0, 0, 0, 0, 2, 0, 0, 100, 0
310, 3, 1, 2, 2, 0, 1, 700, 0, 200
311, 3, 4, 1, 2, 0, 2, 700, 0, 400
312, 2, 3, 3, 2, 0, 1, 700, 0, 200
313, 2, 2, 2, 2, 0, 2, 700, 0, 400
314, 4, 1, 1, 2, 0, 4, 700, 0, 800
315, 0, 0, 0, 0, 2, 0, 0, 100, 0
316, 4, 2, 2, 2, 0, 2, 700, 0, 400
317, 2, 1, 1, 2, 0, 2, 700, 0, 400
318, 1, 2, 0, 1, 1, 0, 350, 50, 0
319, 1, 1, 1, 2, 0, 0, 700, 0, 0
320, 3, 1, 1, 2, 0, 1, 700, 0, 200
321, 3, 3, 2, 2, 0, 1, 700, 0, 200
322, 2, 2, 1, 2, 0, 2, 700, 0, 400
323, 4, 1, 2, 2, 0, 3, 700, 0, 600
324, 1, 1, 1, 2, 0, 0, 700, 0, 0
325, 3, 1, 2, 2, 0, 1, 700, 0, 200
326, 4, 4, 1, 2, 0, 3, 700, 0, 600
327, 2, 3, 4, 2, 0, 1, 700, 0, 200
328, 3, 2, 3, 2, 0, 3, 700, 0, 600
329, 3, 1, 2, 2, 0, 3, 700, 0, 600
330, 4, 1, 1, 2, 0, 3, 700, 0, 600
331, 3, 2, 2, 2, 0, 1, 700, 0, 200
332, 2, 1, 1, 2, 0, 2, 700, 0, 400
333, 1, 1, 0, 1, 1, 0, 350, 50, 0
334, 3, 1, 1, 2, 0, 1, 700, 0, 200
335, 3, 2, 3, 2, 0, 1, 700, 0, 200
336, 0, 1, 2, 2, 0, 0, 700, 0, 0
337, 0, 0, 1, 1, 1, 0, 350, 50, 0
338, 4, 1, 1, 2, 0, 2, 700, 0, 400
339, 3, 1, 2, 2, 0, 1, 700, 0, 200
340, 0, 0, 1, 1, 1, 0, 350, 50, 0
341, 2, 1, 1, 2, 0, 0, 700, 0, 0
342, 4, 4, 2, 2, 0, 2, 700, 0, 400
343, 2, 3, 1, 2, 0, 2, 700, 0, 400
344, 1, 2, 3, 2, 0, 0, 700, 0, 0
345, 4, 1, 2, 2, 0, 4, 700, 0, 800
346, 0, 0, 1, 1, 1, 0, 350, 50, 0
347, 3, 2, 2, 2, 0, 1, 700, 0, 200
348, 3, 1, 1, 2, 0, 3, 700, 0, 600
349, 3, 2, 4, 2, 0, 1, 700, 0, 200
350, 4, 1, 3, 2, 0, 4, 700, 0, 800
351, 3, 1, 2, 2, 0, 2, 700, 0, 400
352, 0, 0, 1, 1, 1, 0, 350, 50, 0
353, 2, 2, 1, 2, 0, 0, 700, 0, 0
354, 3, 1, 1, 2, 0, 2, 700, 0, 400
355, 3, 1, 4, 2, 0, 1, 700, 0, 200
356, 4, 1, 3, 2, 0, 3, 700, 0, 600
357, 2, 1, 2, 2, 0, 1, 700, 0, 200
358, 2, 3, 1, 2, 0, 1, 700, 0, 200
359, 2, 2, 2, 2, 0, 1, 700, 0, 200
360, 4, 1, 1, 2, 0, 4, 700, 0, 800
361, 3, 2, 2, 2, 0, 1, 700, 0, 200
362, 2, 1, 1, 2, 0, 2, 700, 0, 400
363, 1, 2, 0, 1, 1, 0, 350, 50, 0
364, 4, 1, 2, 2, 0, 3, 700, 0, 600
365, 1, 1, 1, 2, 0, 0, 700, 0, 0
