days, cars_request, car1, car2, cars_rented, cars_idle, cars_no_rent, costs_rents, costs_idle, costs_no_rent
163, 0, 0, 3, 1, 1, 0, 350, 50, 0
164, 3, 1, 2, 2, 0, 2, 700, 0, 400
165, 3, 1, 1, 2, 0, 2, 700, 0, 400
166, 0, 0, 0, 0, 2, 0, 0, 100, 0
167, 2, 4, 2, 2, 0, 0, 700, 0, 0
168, 3, 3, 1, 2, 0, 3, 700, 0, 600
169, 4, 2, 2, 2, 0, 3, 700, 0, 600
170, 3, 1, 1, 2, 0, 3, 700, 0, 600
171, 0, 0, 0, 0, 2, 0, 0, 100, 0
172, 1, 3, 0, 1, 1, 0, 350, 50, 0
173, 3, 2, 1, 2, 0, 2, 700, 0, 400
174, 3, 1, 1, 2, 0, 2, 700, 0, 400
175, 0, 0, 0, 0, 2, 0, 0, 100, 0
176, 4, 2, 3, 2, 0, 2, 700, 0, 400
177, 3, 1, 2, 2, 0, 3, 700, 0, 600
178, 0, 0, 1, 1, 1, 0, 350, 50, 0
179, 2, 1, 2, 2, 0, 0, 700, 0, 0
180, 1, 1, 1, 2, 0, 0, 700, 0, 0
181, 3, 2, 2, 2, 0, 1, 700, 0, 200
182, 1, 1, 1, 2, 0, 1, 700, 0, 200
183, 1, 3, 0, 1, 1, 0, 350, 50, 0
184, 2, 2, 1, 2, 0, 1, 700, 0, 200
185, 3, 1, 2, 2, 0, 2, 700, 0, 400
186, 3, 3, 1, 2, 0, 2, 700, 0, 400
187, 4, 2, 3, 2, 0, 3, 700, 0, 600
188, 3, 1, 2, 2, 0, 3, 700, 0, 600
189, 0, 0, 1, 1, 1, 0, 350, 50, 0
190, 3, 3, 1, 2, 0, 1, 700, 0, 200
191, 3, 2, 1, 2, 0, 2, 700, 0, 400
192, 0, 1, 0, 1, 1, 0, 350, 50, 0
193, 3, 3, 2, 2, 0, 1, 700, 0, 200
194, 3, 2, 1, 2, 0, 3, 700, 0, 600
195, 1, 1, 1, 2, 0, 0, 700, 0, 0
196, 4, 2, 2, 2, 0, 2, 700, 0, 400
197, 3, 1, 1, 2, 0, 3, 700, 0, 600
198, 3, 2, 4, 2, 0, 1, 700, 0, 200
199, 3, 1, 3, 2, 0, 3, 700, 0, 600
200, 3, 2, 2, 2, 0, 2, 700, 0, 400
201, 4, 1, 1, 2, 0, 4, 700, 0, 800
202, 3, 2, 2, 2, 0, 1, 700, 0, 200
203, 4, 1, 1, 2, 0, 4, 700, 0, 800
204, 2, 4, 2, 2, 0, 0, 700, 0, 0
205, 2, 3, 1, 2, 0, 2, 700, 0, 400
206, 4, 2, 2, 2, 0, 3, 700, 0, 600
207, 3, 1, 1, 2, 0, 3, 700, 0, 600
208, 2, 4, 4, 2, 0, 0, 700, 0, 0
209, 4, 3, 3, 2, 0, 4, 700, 0, 800
210, 3, 2, 2, 2, 0, 3, 700, 0, 600
211, 0, 1, 1, 2, 0, 0, 700, 0, 0
212, 3, 1, 3, 2, 0, 1, 700, 0, 200
213, 3, 3, 2, 2, 0, 2, 700, 0, 400
214, 2, 2, 1, 2, 0, 2, 700, 0, 400
215, 3, 1, 4, 2, 0, 2, 700, 0, 400
216, 3, 3, 3, 2, 0, 2, 700, 0, 400
217, 4, 2, 2, 2, 0, 4, 700, 0, 800
218, 2, 1, 1, 2, 0, 2, 700, 0, 400
219, 4, 3, 2, 2, 0, 2, 700, 0, 400
220, 3, 2, 1, 2, 0, 3, 700, 0, 600
221, 4, 1, 2, 2, 0, 3, 700, 0, 600
222, 2, 2, 1, 2, 0, 1, 700, 0, 200
223, 4, 1, 1, 2, 0, 3, 700, 0, 600
224, 2, 1, 4, 2, 0, 0, 700, 0, 0
225, 4, 1, 3, 2, 0, 3, 700, 0, 600
226, 3, 3, 2, 2, 0, 2, 700, 0, 400
227, 4, 2, 1, 2, 0, 4, 700, 0, 800
228, 0, 1, 0, 1, 1, 0, 350, 50, 0
229, 3, 1, 3, 2, 0, 1, 700, 0, 200
230, 4, 2, 2, 2, 0, 3, 700, 0, 600
231, 2, 1, 1, 2, 0, 2, 700, 0, 400
232, 3, 1, 1, 2, 0, 1, 700, 0, 200
233, 2, 1, 1, 2, 0, 0, 700, 0, 0
234, 2, 1, 4, 2, 0, 0, 700, 0, 0
235, 3, 2, 3, 2, 0, 2, 700, 0, 400
236, 2, 1, 2, 2, 0, 2, 700, 0, 400
237, 4, 1, 1, 2, 0, 3, 700, 0, 600
238, 3, 1, 2, 2, 0, 1, 700, 0, 200
239, 2, 1, 1, 2, 0, 1, 700, 0, 200
240, 4, 1, 1, 2, 0, 2, 700, 0, 400
241, 4, 2, 1, 2, 0, 2, 700, 0, 400
242, 2, 1, 2, 2, 0, 1, 700, 0, 200
243, 2, 1, 1, 2, 0, 1, 700, 0, 200
244, 4, 1, 1, 2, 0, 2, 700, 0, 400
245, 0, 0, 0, 0, 2, 0, 0, 100, 0
246, 4, 2, 2, 2, 0, 2, 700, 0, 400
247, 4, 1, 1, 2, 0, 4, 700, 0, 800
248, 4, 1, 3, 2, 0, 2, 700, 0, 400
249, 3, 2, 2, 2, 0, 2, 700, 0, 400
250, 4, 1, 1, 2, 0, 4, 700, 0, 800
251, 3, 3, 1, 2, 0, 1, 700, 0, 200
252, 1, 2, 2, 2, 0, 0, 700, 0, 0
253, 3, 1, 1, 2, 0, 3, 700, 0, 600
254, 3, 2, 2, 2, 0, 1, 700, 0, 200
255, 3, 1, 1, 2, 0, 3, 700, 0, 600
256, 2, 2, 1, 2, 0, 0, 700, 0, 0
257, 4, 1, 2, 2, 0, 3, 700, 0, 600
258, 2, 1, 1, 2, 0, 1, 700, 0, 200
259, 3, 1, 1, 2, 0, 1, 700, 0, 200
260, 3, 1, 1, 2, 0, 1, 700, 0, 200
261, 3, 1, 2, 2, 0, 1, 700, 0, 200
262, 3, 1, 1, 2, 0, 2, 700, 0, 400
263, 2, 1, 3, 2, 0, 0, 700, 0, 0
264, 3, 1, 2, 2, 0, 2, 700, 0, 400
265, 3, 4, 1, 2, 0, 2, 700, 0, 400
266, 2, 3, 2, 2, 0, 1, 700, 0, 200
267, 4, 2, 1, 2, 0, 4, 700, 0, 800
268, 2, 1, 1, 2, 0, 1, 700, 0, 200
269, 2, 1, 2, 2, 0, 0, 700, 0, 0
270, 4, 3, 1, 2, 0, 3, 700, 0, 600
271, 4, 2, 1, 2, 0, 3, 700, 0, 600
272, 4, 1, 2, 2, 0, 3, 700, 0, 600
273, 4, 2, 1, 2, 0, 3, 700, 0, 600
274, 0, 1, 0, 1, 1, 0, 350, 50, 0
275, 4, 2, 2, 2, 0, 2, 700, 0, 400
276, 1, 1, 1, 2, 0, 1, 700, 0, 200
277, 0, 0, 0, 0, 2, 0, 0, 100, 0
278, 4, 3, 1, 2, 0, 2, 700, 0, 400
279, 0, 2, 0, 1, 1, 0, 350, 50, 0
280, 3, 1, 2, 2, 0, 2, 700, 0, 400
281, 2, 2, 1, 2, 0, 1, 700, 0, 200
282, 1, 1, 1, 2, 0, 0, 700, 0, 0
283, 3, 2, 2, 2, 0, 1, 700, 0, 200
284, 4, 1, 1, 2, 0, 4, 700, 0, 800
285, 1, 2, 0, 1, 1, 0, 350, 50, 0
286, 4, 1, 3, 2, 0, 3, 700, 0, 600
287, 1, 1, 2, 2, 0, 0, 700, 0, 0
288, 4, 3, 1, 2, 0, 3, 700, 0, 600
289, 4, 2, 3, 2, 0, 3, 700, 0, 600
290, 3, 1, 2, 2, 0, 3, 700, 0, 600
291, 1, 4, 1, 2, 0, 0, 700, 0, 0
292, 3, 3, 1, 2, 0, 2, 700, 0, 400
293, 0, 2, 0, 1, 1, 0, 350, 50, 0
294, 4, 1, 1, 2, 0, 3, 700, 0, 600
295, 4, 1, 3, 2, 0, 2, 700, 0, 400
296, 4, 1, 2, 2, 0, 3, 700, 0, 600
297, 3, 1, 1, 2, 0, 2, 700, 0, 400
298, 3, 1, 2, 2, 0, 1, 700, 0, 200
299, 2, 2, 1, 2, 0, 1, 700, 0, 200
300, 0, 1, 0, 1, 1, 0, 350, 50, 0
301, 2, 3, 2, 2, 0, 0, 700, 0, 0
302, 3, 2, 1, 2, 0, 3, 700, 0, 600
303, 3, 1, 1, 2, 0, 2, 700, 0, 400
304, 2, 2, 1, 2, 0, 0, 700, 0, 0
305, 2, 1, 1, 2, 0, 1, 700, 0, 200
306, 4, 1, 2, 2, 0, 2, 700, 0, 400
307, 1, 1, 1, 2, 0, 0, 700, 0, 0
308, 2, 2, 1, 2, 0, 0, 700, 0, 0
309, 0, 1, 0, 1, 1, 0, 350, 50, 0
310, 1, 2, 0, 1, 1, 0, 350, 50, 0
311, 3, 1, 3, 2, 0, 2, 700, 0, 400
312, 3, 1, 2, 2, 0, 2, 700, 0, 400
313, 2, 1, 1, 2, 0, 1, 700, 0, 200
314, 2, 1, 4, 2, 0, 0, 700, 0, 0
315, 2, 1, 3, 2, 0, 1, 700, 0, 200
316, 2, 3, 2, 2, 0, 1, 700, 0, 200
317, 4, 2, 1, 2, 0, 4, 700, 0, 800
318, 4, 1, 1, 2, 0, 3, 700, 0, 600
319, 3, 1, 4, 2, 0, 1, 700, 0, 200
320, 3, 1, 3, 2, 0, 2, 700, 0, 400
321, 2, 3, 2, 2, 0, 1, 700, 0, 200
322, 2, 2, 1, 2, 0, 2, 700, 0, 400
323, 1, 1, 4, 2, 0, 0, 700, 0, 0
324, 3, 1, 3, 2, 0, 2, 700, 0, 400
325, 4, 1, 2, 2, 0, 3, 700, 0, 600
326, 2, 2, 1, 2, 0, 1, 700, 0, 200
327, 3, 1, 4, 2, 0, 2, 700, 0, 400
328, 3, 1, 3, 2, 0, 2, 700, 0, 400
329, 4, 2, 2, 2, 0, 3, 700, 0, 600
330, 2, 1, 1, 2, 0, 2, 700, 0, 400
331, 0, 0, 0, 0, 2, 0, 0, 100, 0
332, 2, 2, 2, 2, 0, 0, 700, 0, 0
333, 4, 1, 1, 2, 0, 4, 700, 0, 800
334, 1, 2, 0, 1, 1, 0, 350, 50, 0
335, 2, 1, 2, 2, 0, 1, 700, 0, 200
336, 0, 0, 1, 1, 1, 0, 350, 50, 0
337, 4, 1, 2, 2, 0, 2, 700, 0, 400
338, 2, 4, 1, 2, 0, 1, 700, 0, 200
339, 4, 3, 1, 2, 0, 3, 700, 0, 600
340, 4, 2, 2, 2, 0, 3, 700, 0, 600
341, 3, 1, 1, 2, 0, 3, 700, 0, 600
342, 2, 4, 4, 2, 0, 0, 700, 0, 0
343, 4, 3, 3, 2, 0, 4, 700, 0, 800
344, 0, 2, 2, 2, 0, 0, 700, 0, 0
345, 1, 1, 1, 2, 0, 1, 700, 0, 200
346, 2, 2, 2, 2, 0, 0, 700, 0, 0
347, 3, 1, 1, 2, 0, 3, 700, 0, 600
348, 2, 4, 1, 2, 0, 0, 700, 0, 0
349, 3, 3, 2, 2, 0, 2, 700, 0, 400
350, 2, 2, 1, 2, 0, 2, 700, 0, 400
351, 2, 1, 2, 2, 0, 1, 700, 0, 200
352, 3, 2, 1, 2, 0, 2, 700, 0, 400
353, 4, 1, 1, 2, 0, 3, 700, 0, 600
354, 2, 3, 3, 2, 0, 0, 700, 0, 0
355, 1, 2, 2, 2, 0, 1, 700, 0, 200
356, 3, 1, 1, 2, 0, 3, 700, 0, 600
357, 2, 4, 2, 2, 0, 0, 700, 0, 0
358, 1, 3, 1, 2, 0, 1, 700, 0, 200
359, 2, 2, 3, 2, 0, 1, 700, 0, 200
360, 3, 1, 2, 2, 0, 3, 700, 0, 600
361, 2, 1, 1, 2, 0, 1, 700, 0, 200
362, 2, 1, 1, 2, 0, 0, 700, 0, 0
363, 2, 4, 2, 2, 0, 0, 700, 0, 0
364, 3, 3, 1, 2, 0, 3, 700, 0, 600
365, 1, 2, 3, 2, 0, 0, 700, 0, 0
