days, cars_request, car1, car2, cars_rented, cars_idle, cars_no_rent, costs_rents, costs_idle, costs_no_rent
158, 0, 3, 1, 2, 0, 0, 700, 0, 0
159, 4, 2, 2, 2, 0, 3, 700, 0, 600
160, 0, 1, 1, 2, 0, 0, 700, 0, 0
161, 2, 3, 1, 2, 0, 0, 700, 0, 0
162, 3, 2, 1, 2, 0, 2, 700, 0, 400
163, 2, 1, 1, 2, 0, 1, 700, 0, 200
164, 3, 1, 2, 2, 0, 1, 700, 0, 200
165, 0, 0, 1, 1, 1, 1, 350, 50, 0
166, 1, 1, 0, 1, 1, 1, 350, 50, 0
167, 4, 3, 1, 2, 0, 2, 700, 0, 400
168, 3, 2, 2, 2, 0, 2, 700, 0, 400
169, 2, 1, 1, 2, 0, 2, 700, 0, 400
170, 4, 1, 2, 2, 0, 2, 700, 0, 400
171, 2, 1, 1, 2, 0, 1, 700, 0, 200
172, 2, 1, 2, 2, 0, 0, 700, 0, 0
173, 1, 2, 1, 2, 0, 0, 700, 0, 0
174, 1, 1, 4, 2, 0, 0, 700, 0, 0
175, 3, 4, 3, 2, 0, 2, 700, 0, 400
176, 3, 3, 2, 2, 0, 3, 700, 0, 600
177, 2, 2, 1, 2, 0, 2, 700, 0, 400
178, 2, 1, 4, 2, 0, 1, 700, 0, 200
179, 3, 2, 3, 2, 0, 2, 700, 0, 400
180, 3, 1, 2, 2, 0, 3, 700, 0, 600
181, 3, 1, 1, 2, 0, 2, 700, 0, 400
182, 3, 2, 3, 2, 0, 1, 700, 0, 200
183, 4, 1, 2, 2, 0, 4, 700, 0, 800
184, 2, 1, 1, 2, 0, 1, 700, 0, 200
185, 1, 1, 0, 1, 1, 1, 350, 50, 0
186, 0, 0, 0, 0, 2, 2, 0, 100, 0
187, 3, 3, 2, 2, 0, 1, 700, 0, 200
188, 4, 2, 1, 2, 0, 4, 700, 0, 800
189, 0, 1, 0, 1, 1, 1, 350, 50, 0
190, 2, 3, 1, 2, 0, 0, 700, 0, 0
191, 4, 2, 1, 2, 0, 3, 700, 0, 600
192, 2, 1, 1, 2, 0, 1, 700, 0, 200
193, 2, 3, 1, 2, 0, 0, 700, 0, 0
194, 3, 2, 3, 2, 0, 2, 700, 0, 400
195, 3, 1, 2, 2, 0, 3, 700, 0, 600
196, 3, 2, 1, 2, 0, 2, 700, 0, 400
197, 4, 1, 1, 2, 0, 3, 700, 0, 600
198, 2, 1, 2, 2, 0, 0, 700, 0, 0
199, 2, 2, 1, 2, 0, 1, 700, 0, 200
200, 2, 1, 2, 2, 0, 1, 700, 0, 200
201, 3, 1, 1, 2, 0, 2, 700, 0, 400
202, 3, 1, 2, 2, 0, 1, 700, 0, 200
203, 4, 3, 1, 2, 0, 3, 700, 0, 600
204, 1, 2, 1, 2, 0, 0, 700, 0, 0
205, 3, 1, 2, 2, 0, 2, 700, 0, 400
206, 2, 2, 1, 2, 0, 1, 700, 0, 200
207, 1, 1, 1, 2, 0, 0, 700, 0, 0
208, 0, 0, 0, 0, 2, 2, 0, 100, 0
209, 3, 3, 1, 2, 0, 1, 700, 0, 200
210, 2, 2, 1, 2, 0, 1, 700, 0, 200
211, 0, 1, 0, 1, 1, 1, 350, 50, 0
212, 3, 1, 3, 2, 0, 1, 700, 0, 200
213, 2, 1, 2, 2, 0, 1, 700, 0, 200
214, 2, 2, 1, 2, 0, 1, 700, 0, 200
215, 4, 1, 2, 2, 0, 3, 700, 0, 600
216, 3, 3, 1, 2, 0, 2, 700, 0, 400
217, 4, 2, 2, 2, 0, 3, 700, 0, 600
218, 1, 1, 1, 2, 0, 1, 700, 0, 200
219, 4, 1, 2, 2, 0, 2, 700, 0, 400
220, 2, 1, 1, 2, 0, 1, 700, 0, 200
221, 4, 1, 1, 2, 0, 2, 700, 0, 400
222, 3, 1, 2, 2, 0, 1, 700, 0, 200
223, 4, 3, 1, 2, 0, 3, 700, 0, 600
224, 4, 2, 3, 2, 0, 3, 700, 0, 600
225, 1, 1, 2, 2, 0, 1, 700, 0, 200
226, 0, 0, 1, 1, 1, 1, 350, 50, 0
227, 0, 0, 0, 0, 2, 2, 0, 100, 0
228, 1, 1, 0, 1, 1, 1, 350, 50, 0
229, 4, 1, 3, 2, 0, 2, 700, 0, 400
230, 4, 1, 2, 2, 0, 3, 700, 0, 600
231, 2, 4, 1, 2, 0, 1, 700, 0, 200
232, 2, 3, 2, 2, 0, 1, 700, 0, 200
233, 1, 2, 1, 2, 0, 1, 700, 0, 200
234, 2, 1, 2, 2, 0, 1, 700, 0, 200
235, 4, 1, 1, 2, 0, 3, 700, 0, 600
236, 4, 2, 2, 2, 0, 2, 700, 0, 400
237, 3, 1, 1, 2, 0, 3, 700, 0, 600
238, 3, 2, 3, 2, 0, 1, 700, 0, 200
239, 4, 1, 2, 2, 0, 4, 700, 0, 800
240, 3, 2, 1, 2, 0, 2, 700, 0, 400
241, 2, 1, 1, 2, 0, 1, 700, 0, 200
242, 1, 3, 0, 1, 1, 1, 350, 50, 0
243, 3, 2, 1, 2, 0, 2, 700, 0, 400
244, 2, 1, 2, 2, 0, 1, 700, 0, 200
245, 2, 1, 1, 2, 0, 1, 700, 0, 200
246, 4, 2, 2, 2, 0, 2, 700, 0, 400
247, 3, 1, 1, 2, 0, 3, 700, 0, 600
248, 4, 1, 2, 2, 0, 2, 700, 0, 400
249, 0, 0, 1, 1, 1, 1, 350, 50, 0
250, 2, 1, 1, 2, 0, 0, 700, 0, 0
251, 2, 2, 1, 2, 0, 0, 700, 0, 0
252, 0, 1, 0, 1, 1, 1, 350, 50, 0
253, 1, 1, 0, 1, 1, 1, 350, 50, 0
254, 3, 1, 2, 2, 0, 1, 700, 0, 200
255, 3, 2, 1, 2, 0, 2, 700, 0, 400
256, 3, 1, 1, 2, 0, 2, 700, 0, 400
257, 3, 2, 3, 2, 0, 1, 700, 0, 200
258, 1, 1, 2, 2, 0, 1, 700, 0, 200
259, 3, 1, 1, 2, 0, 2, 700, 0, 400
260, 4, 2, 4, 2, 0, 2, 700, 0, 400
261, 4, 1, 3, 2, 0, 4, 700, 0, 800
262, 3, 1, 2, 2, 0, 2, 700, 0, 400
263, 3, 2, 1, 2, 0, 2, 700, 0, 400
264, 2, 1, 3, 2, 0, 1, 700, 0, 200
265, 3, 2, 2, 2, 0, 2, 700, 0, 400
266, 1, 1, 1, 2, 0, 1, 700, 0, 200
267, 2, 2, 3, 2, 0, 0, 700, 0, 0
268, 2, 1, 2, 2, 0, 2, 700, 0, 400
269, 2, 2, 1, 2, 0, 1, 700, 0, 200
270, 4, 1, 1, 2, 0, 3, 700, 0, 600
271, 2, 1, 1, 2, 0, 0, 700, 0, 0
272, 2, 1, 3, 2, 0, 0, 700, 0, 0
273, 4, 3, 2, 2, 0, 3, 700, 0, 600
274, 2, 2, 1, 2, 0, 2, 700, 0, 400
275, 1, 1, 2, 2, 0, 0, 700, 0, 0
276, 3, 1, 1, 2, 0, 2, 700, 0, 400
277, 2, 1, 2, 2, 0, 0, 700, 0, 0
278, 3, 1, 1, 2, 0, 2, 700, 0, 400
279, 2, 2, 2, 2, 0, 0, 700, 0, 0
280, 2, 1, 1, 2, 0, 2, 700, 0, 400
281, 3, 2, 2, 2, 0, 1, 700, 0, 200
282, 4, 1, 1, 2, 0, 4, 700, 0, 800
283, 2, 2, 3, 2, 0, 0, 700, 0, 0
284, 2, 1, 2, 2, 0, 2, 700, 0, 400
285, 2, 3, 1, 2, 0, 1, 700, 0, 200
286, 2, 2, 3, 2, 0, 1, 700, 0, 200
287, 4, 1, 2, 2, 0, 4, 700, 0, 800
288, 3, 1, 1, 2, 0, 2, 700, 0, 400
289, 4, 3, 1, 2, 0, 2, 700, 0, 400
290, 0, 2, 0, 1, 1, 1, 350, 50, 0
291, 1, 1, 2, 2, 0, 0, 700, 0, 0
292, 3, 1, 1, 2, 0, 2, 700, 0, 400
293, 2, 2, 2, 2, 0, 0, 700, 0, 0
294, 3, 1, 1, 2, 0, 3, 700, 0, 600
295, 4, 3, 2, 2, 0, 2, 700, 0, 400
296, 3, 2, 1, 2, 0, 3, 700, 0, 600
297, 0, 1, 0, 1, 1, 1, 350, 50, 0
298, 0, 0, 0, 0, 2, 2, 0, 100, 0
299, 3, 3, 3, 2, 0, 1, 700, 0, 200
300, 2, 2, 2, 2, 0, 2, 700, 0, 400
301, 3, 1, 1, 2, 0, 3, 700, 0, 600
302, 3, 1, 1, 2, 0, 1, 700, 0, 200
303, 2, 1, 2, 2, 0, 0, 700, 0, 0
304, 3, 1, 1, 2, 0, 2, 700, 0, 400
305, 3, 1, 2, 2, 0, 1, 700, 0, 200
306, 4, 4, 1, 2, 0, 3, 700, 0, 600
307, 4, 3, 1, 2, 0, 3, 700, 0, 600
308, 4, 2, 4, 2, 0, 3, 700, 0, 600
309, 1, 1, 3, 2, 0, 1, 700, 0, 200
310, 4, 2, 2, 2, 0, 3, 700, 0, 600
311, 3, 1, 1, 2, 0, 3, 700, 0, 600
312, 3, 1, 1, 2, 0, 1, 700, 0, 200
313, 3, 3, 4, 2, 0, 1, 700, 0, 200
314, 3, 2, 3, 2, 0, 3, 700, 0, 600
315, 4, 1, 2, 2, 0, 4, 700, 0, 800
316, 2, 2, 1, 2, 0, 1, 700, 0, 200
317, 3, 1, 2, 2, 0, 2, 700, 0, 400
318, 4, 2, 1, 2, 0, 3, 700, 0, 600
319, 4, 1, 1, 2, 0, 3, 700, 0, 600
320, 4, 1, 4, 2, 0, 2, 700, 0, 400
321, 4, 1, 3, 2, 0, 3, 700, 0, 600
322, 0, 0, 2, 1, 1, 1, 350, 50, 0
323, 4, 3, 1, 2, 0, 3, 700, 0, 600
324, 4, 2, 1, 2, 0, 3, 700, 0, 600
325, 4, 1, 1, 2, 0, 3, 700, 0, 600
326, 3, 1, 1, 2, 0, 1, 700, 0, 200
327, 1, 3, 0, 1, 1, 1, 350, 50, 0
328, 0, 2, 0, 1, 1, 1, 350, 50, 0
329, 3, 1, 2, 2, 0, 2, 700, 0, 400
330, 4, 2, 1, 2, 0, 3, 700, 0, 600
331, 1, 1, 1, 2, 0, 0, 700, 0, 0
332, 4, 1, 1, 2, 0, 2, 700, 0, 400
333, 1, 3, 0, 1, 1, 1, 350, 50, 0
334, 4, 2, 2, 2, 0, 3, 700, 0, 600
335, 3, 1, 1, 2, 0, 3, 700, 0, 600
336, 4, 2, 3, 2, 0, 2, 700, 0, 400
337, 4, 1, 2, 2, 0, 4, 700, 0, 800
338, 4, 1, 1, 2, 0, 3, 700, 0, 600
339, 1, 4, 0, 1, 1, 1, 350, 50, 0
340, 1, 3, 2, 2, 0, 0, 700, 0, 0
341, 2, 2, 1, 2, 0, 2, 700, 0, 400
342, 4, 1, 2, 2, 0, 3, 700, 0, 600
343, 1, 3, 1, 2, 0, 0, 700, 0, 0
344, 1, 2, 1, 2, 0, 0, 700, 0, 0
345, 3, 1, 3, 2, 0, 2, 700, 0, 400
346, 3, 2, 2, 2, 0, 2, 700, 0, 400
347, 0, 1, 1, 2, 0, 0, 700, 0, 0
348, 4, 1, 1, 2, 0, 2, 700, 0, 400
349, 3, 2, 2, 2, 0, 1, 700, 0, 200
350, 3, 1, 1, 2, 0, 3, 700, 0, 600
351, 2, 1, 3, 2, 0, 0, 700, 0, 0
352, 3, 1, 2, 2, 0, 2, 700, 0, 400
353, 0, 0, 1, 1, 1, 1, 350, 50, 0
354, 2, 2, 1, 2, 0, 0, 700, 0, 0
355, 2, 1, 1, 2, 0, 1, 700, 0, 200
356, 3, 1, 2, 2, 0, 1, 700, 0, 200
357, 1, 3, 1, 2, 0, 0, 700, 0, 0
358, 3, 2, 2, 2, 0, 2, 700, 0, 400
359, 1, 1, 1, 2, 0, 1, 700, 0, 200
360, 3, 1, 1, 2, 0, 1, 700, 0, 200
361, 3, 1, 1, 2, 0, 1, 700, 0, 200
362, 2, 2, 2, 2, 0, 0, 700, 0, 0
363, 1, 1, 1, 2, 0, 1, 700, 0, 200
364, 2, 3, 1, 2, 0, 0, 700, 0, 0
365, 3, 2, 2, 2, 0, 2, 700, 0, 400
