days, cars_request, car1, car2, cars_rented, cars_idle, cars_no_rent, costs_rents, costs_idle, costs_no_rent
158, 3, 1, 1, 2, 0, 3, 700, 0, 600
159, 2, 1, 2, 2, 0, 0, 700, 0, 0
160, 2, 1, 1, 2, 0, 1, 700, 0, 200
161, 2, 2, 3, 2, 0, 0, 700, 0, 0
162, 2, 1, 2, 2, 0, 2, 700, 0, 400
163, 2, 2, 1, 2, 0, 1, 700, 0, 200
164, 1, 1, 4, 2, 0, 0, 700, 0, 0
165, 3, 4, 3, 2, 0, 2, 700, 0, 400
166, 4, 3, 2, 2, 0, 4, 700, 0, 800
167, 3, 2, 1, 2, 0, 3, 700, 0, 600
168, 2, 1, 3, 2, 0, 1, 700, 0, 200
169, 4, 2, 2, 2, 0, 3, 700, 0, 600
170, 0, 1, 1, 2, 0, 0, 700, 0, 0
171, 0, 0, 0, 0, 2, 0, 0, 100, 0
172, 3, 3, 1, 2, 0, 1, 700, 0, 200
173, 2, 2, 3, 2, 0, 1, 700, 0, 200
174, 0, 1, 2, 2, 0, 0, 700, 0, 0
175, 2, 2, 1, 2, 0, 1, 700, 0, 200
176, 0, 1, 0, 1, 1, 0, 350, 50, 0
177, 3, 4, 2, 2, 0, 1, 700, 0, 200
178, 4, 3, 1, 2, 0, 4, 700, 0, 800
179, 4, 2, 4, 2, 0, 3, 700, 0, 600
180, 4, 1, 3, 2, 0, 4, 700, 0, 800
181, 3, 1, 2, 2, 0, 2, 700, 0, 400
182, 2, 2, 1, 2, 0, 1, 700, 0, 200
183, 4, 1, 1, 2, 0, 3, 700, 0, 600
184, 4, 4, 2, 2, 0, 2, 700, 0, 400
185, 4, 3, 1, 2, 0, 4, 700, 0, 800
186, 1, 2, 3, 2, 0, 0, 700, 0, 0
187, 3, 1, 2, 2, 0, 3, 700, 0, 600
188, 4, 4, 1, 2, 0, 3, 700, 0, 600
189, 3, 3, 4, 2, 0, 2, 700, 0, 400
190, 2, 2, 3, 2, 0, 2, 700, 0, 400
191, 4, 1, 2, 2, 0, 4, 700, 0, 800
192, 2, 3, 1, 2, 0, 1, 700, 0, 200
193, 4, 2, 1, 2, 0, 3, 700, 0, 600
194, 2, 1, 2, 2, 0, 1, 700, 0, 200
195, 1, 1, 1, 2, 0, 0, 700, 0, 0
196, 0, 0, 0, 0, 2, 0, 0, 100, 0
197, 3, 2, 4, 2, 0, 1, 700, 0, 200
198, 2, 1, 3, 2, 0, 2, 700, 0, 400
199, 2, 4, 2, 2, 0, 1, 700, 0, 200
200, 4, 3, 1, 2, 0, 4, 700, 0, 800
201, 3, 2, 4, 2, 0, 2, 700, 0, 400
202, 3, 1, 3, 2, 0, 3, 700, 0, 600
203, 4, 2, 2, 2, 0, 3, 700, 0, 600
204, 3, 1, 1, 2, 0, 3, 700, 0, 600
205, 0, 0, 0, 0, 2, 0, 0, 100, 0
206, 3, 3, 1, 2, 0, 1, 700, 0, 200
207, 4, 2, 2, 2, 0, 3, 700, 0, 600
208, 2, 1, 1, 2, 0, 2, 700, 0, 400
209, 2, 3, 4, 2, 0, 0, 700, 0, 0
210, 4, 2, 3, 2, 0, 4, 700, 0, 800
211, 3, 1, 2, 2, 0, 3, 700, 0, 600
212, 3, 2, 1, 2, 0, 2, 700, 0, 400
213, 2, 1, 2, 2, 0, 1, 700, 0, 200
214, 4, 3, 1, 2, 0, 3, 700, 0, 600
215, 3, 2, 1, 2, 0, 2, 700, 0, 400
216, 4, 1, 2, 2, 0, 3, 700, 0, 600
217, 1, 3, 1, 2, 0, 0, 700, 0, 0
218, 1, 2, 4, 2, 0, 0, 700, 0, 0
219, 3, 1, 3, 2, 0, 3, 700, 0, 600
220, 4, 2, 2, 2, 0, 3, 700, 0, 600
221, 2, 1, 1, 2, 0, 2, 700, 0, 400
222, 2, 1, 2, 2, 0, 0, 700, 0, 0
223, 4, 2, 1, 2, 0, 3, 700, 0, 600
224, 3, 1, 3, 2, 0, 2, 700, 0, 400
225, 2, 1, 2, 2, 0, 1, 700, 0, 200
226, 2, 4, 1, 2, 0, 1, 700, 0, 200
227, 3, 3, 1, 2, 0, 2, 700, 0, 400
228, 2, 2, 3, 2, 0, 1, 700, 0, 200
229, 2, 1, 2, 2, 0, 2, 700, 0, 400
230, 2, 1, 1, 2, 0, 1, 700, 0, 200
231, 2, 2, 1, 2, 0, 0, 700, 0, 0
232, 4, 1, 1, 2, 0, 3, 700, 0, 600
233, 3, 2, 1, 2, 0, 1, 700, 0, 200
234, 1, 1, 1, 2, 0, 0, 700, 0, 0
235, 0, 0, 0, 0, 2, 0, 0, 100, 0
236, 4, 1, 1, 2, 0, 2, 700, 0, 400
237, 4, 3, 1, 2, 0, 2, 700, 0, 400
238, 3, 2, 2, 2, 0, 2, 700, 0, 400
239, 4, 1, 1, 2, 0, 4, 700, 0, 800
240, 4, 1, 2, 2, 0, 2, 700, 0, 400
241, 3, 3, 1, 2, 0, 2, 700, 0, 400
242, 2, 2, 2, 2, 0, 1, 700, 0, 200
243, 3, 1, 1, 2, 0, 3, 700, 0, 600
244, 2, 2, 2, 2, 0, 0, 700, 0, 0
245, 2, 1, 1, 2, 0, 2, 700, 0, 400
246, 2, 3, 2, 2, 0, 0, 700, 0, 0
247, 2, 2, 1, 2, 0, 2, 700, 0, 400
248, 3, 1, 3, 2, 0, 2, 700, 0, 400
249, 0, 0, 2, 1, 1, 0, 350, 50, 0
250, 2, 2, 1, 2, 0, 1, 700, 0, 200
251, 3, 1, 1, 2, 0, 2, 700, 0, 400
252, 2, 1, 1, 2, 0, 0, 700, 0, 0
253, 0, 0, 0, 0, 2, 0, 0, 100, 0
254, 3, 2, 1, 2, 0, 1, 700, 0, 200
255, 3, 1, 3, 2, 0, 2, 700, 0, 400
256, 4, 2, 2, 2, 0, 3, 700, 0, 600
257, 1, 1, 1, 2, 0, 1, 700, 0, 200
258, 1, 2, 0, 1, 1, 0, 350, 50, 0
259, 2, 1, 2, 2, 0, 1, 700, 0, 200
260, 4, 2, 1, 2, 0, 3, 700, 0, 600
261, 2, 1, 3, 2, 0, 1, 700, 0, 200
262, 2, 1, 2, 2, 0, 1, 700, 0, 200
263, 2, 1, 1, 2, 0, 1, 700, 0, 200
264, 4, 4, 1, 2, 0, 2, 700, 0, 400
265, 2, 3, 1, 2, 0, 1, 700, 0, 200
266, 2, 2, 2, 2, 0, 1, 700, 0, 200
267, 4, 1, 1, 2, 0, 4, 700, 0, 800
268, 4, 3, 3, 2, 0, 2, 700, 0, 400
269, 0, 2, 2, 2, 0, 0, 700, 0, 0
270, 3, 1, 1, 2, 0, 3, 700, 0, 600
271, 2, 1, 1, 2, 0, 0, 700, 0, 0
272, 3, 2, 2, 2, 0, 1, 700, 0, 200
273, 2, 1, 1, 2, 0, 2, 700, 0, 400
274, 3, 2, 1, 2, 0, 1, 700, 0, 200
275, 4, 1, 1, 2, 0, 3, 700, 0, 600
276, 3, 3, 1, 2, 0, 1, 700, 0, 200
277, 4, 2, 1, 2, 0, 3, 700, 0, 600
278, 4, 1, 2, 2, 0, 3, 700, 0, 600
279, 4, 2, 1, 2, 0, 3, 700, 0, 600
280, 3, 1, 1, 2, 0, 2, 700, 0, 400
281, 0, 0, 0, 0, 2, 0, 0, 100, 0
282, 2, 1, 3, 2, 0, 0, 700, 0, 0
283, 0, 0, 2, 1, 1, 0, 350, 50, 0
284, 0, 0, 1, 1, 1, 0, 350, 50, 0
285, 3, 3, 1, 2, 0, 1, 700, 0, 200
286, 3, 2, 1, 2, 0, 2, 700, 0, 400
287, 2, 1, 3, 2, 0, 1, 700, 0, 200
288, 2, 4, 2, 2, 0, 1, 700, 0, 200
289, 2, 3, 1, 2, 0, 2, 700, 0, 400
290, 4, 2, 1, 2, 0, 3, 700, 0, 600
291, 0, 1, 0, 1, 1, 0, 350, 50, 0
292, 4, 1, 1, 2, 0, 2, 700, 0, 400
293, 3, 2, 2, 2, 0, 1, 700, 0, 200
294, 2, 1, 1, 2, 0, 2, 700, 0, 400
295, 4, 2, 3, 2, 0, 2, 700, 0, 400
296, 1, 1, 2, 2, 0, 1, 700, 0, 200
297, 4, 2, 1, 2, 0, 3, 700, 0, 600
298, 3, 1, 1, 2, 0, 2, 700, 0, 400
299, 4, 1, 2, 2, 0, 2, 700, 0, 400
300, 2, 3, 1, 2, 0, 1, 700, 0, 200
301, 2, 2, 2, 2, 0, 1, 700, 0, 200
302, 2, 1, 1, 2, 0, 2, 700, 0, 400
303, 4, 2, 3, 2, 0, 2, 700, 0, 400
304, 3, 1, 2, 2, 0, 3, 700, 0, 600
305, 4, 2, 1, 2, 0, 3, 700, 0, 600
306, 3, 1, 2, 2, 0, 2, 700, 0, 400
307, 3, 1, 1, 2, 0, 2, 700, 0, 400
308, 2, 2, 1, 2, 0, 0, 700, 0, 0
309, 2, 1, 1, 2, 0, 1, 700, 0, 200
310, 3, 1, 3, 2, 0, 1, 700, 0, 200
311, 1, 3, 2, 2, 0, 0, 700, 0, 0
312, 1, 2, 1, 2, 0, 1, 700, 0, 200
313, 2, 1, 3, 2, 0, 1, 700, 0, 200
314, 2, 1, 2, 2, 0, 1, 700, 0, 200
315, 2, 2, 1, 2, 0, 1, 700, 0, 200
316, 1, 1, 1, 2, 0, 0, 700, 0, 0
317, 3, 3, 2, 2, 0, 1, 700, 0, 200
318, 1, 2, 1, 2, 0, 1, 700, 0, 200
319, 4, 1, 1, 2, 0, 3, 700, 0, 600
320, 4, 1, 4, 2, 0, 2, 700, 0, 400
321, 4, 2, 3, 2, 0, 3, 700, 0, 600
322, 3, 1, 2, 2, 0, 3, 700, 0, 600
323, 4, 3, 1, 2, 0, 3, 700, 0, 600
324, 3, 2, 1, 2, 0, 2, 700, 0, 400
325, 4, 1, 2, 2, 0, 3, 700, 0, 600
326, 3, 1, 1, 2, 0, 2, 700, 0, 400
327, 1, 3, 0, 1, 1, 0, 350, 50, 0
328, 4, 2, 3, 2, 0, 3, 700, 0, 600
329, 3, 1, 2, 2, 0, 3, 700, 0, 600
330, 1, 1, 1, 2, 0, 0, 700, 0, 0
331, 2, 1, 1, 2, 0, 0, 700, 0, 0
332, 3, 3, 3, 2, 0, 1, 700, 0, 200
333, 2, 2, 2, 2, 0, 2, 700, 0, 400
334, 3, 1, 1, 2, 0, 3, 700, 0, 600
335, 2, 1, 1, 2, 0, 0, 700, 0, 0
336, 0, 0, 0, 0, 2, 0, 0, 100, 0
337, 2, 1, 2, 2, 0, 0, 700, 0, 0
338, 4, 4, 1, 2, 0, 3, 700, 0, 600
339, 1, 3, 2, 2, 0, 0, 700, 0, 0
340, 2, 2, 1, 2, 0, 2, 700, 0, 400
341, 3, 1, 2, 2, 0, 2, 700, 0, 400
342, 2, 2, 1, 2, 0, 1, 700, 0, 200
343, 3, 1, 1, 2, 0, 2, 700, 0, 400
344, 2, 2, 2, 2, 0, 0, 700, 0, 0
345, 4, 1, 1, 2, 0, 4, 700, 0, 800
346, 2, 2, 2, 2, 0, 0, 700, 0, 0
347, 2, 1, 1, 2, 0, 2, 700, 0, 400
348, 4, 2, 1, 2, 0, 2, 700, 0, 400
349, 0, 1, 0, 1, 1, 0, 350, 50, 0
350, 3, 2, 1, 2, 0, 1, 700, 0, 200
351, 3, 1, 4, 2, 0, 2, 700, 0, 400
352, 2, 4, 3, 2, 0, 1, 700, 0, 200
353, 2, 3, 2, 2, 0, 2, 700, 0, 400
354, 3, 2, 1, 2, 0, 3, 700, 0, 600
355, 3, 1, 3, 2, 0, 2, 700, 0, 400
356, 4, 1, 2, 2, 0, 3, 700, 0, 600
357, 1, 1, 1, 2, 0, 0, 700, 0, 0
358, 3, 1, 3, 2, 0, 1, 700, 0, 200
359, 3, 1, 2, 2, 0, 2, 700, 0, 400
360, 1, 4, 1, 2, 0, 0, 700, 0, 0
361, 3, 3, 2, 2, 0, 2, 700, 0, 400
362, 4, 2, 1, 2, 0, 4, 700, 0, 800
363, 3, 1, 1, 2, 0, 2, 700, 0, 400
364, 2, 2, 2, 2, 0, 0, 700, 0, 0
365, 3, 1, 1, 2, 0, 3, 700, 0, 600
