days, cars_request, car1, car2, cars_rented, cars_idle, cars_no_rent, costs_rents, costs_idle, costs_no_rent
125, 4, 3, 3, 2, 0, 2, 700, 0, 400
126, 0, 2, 2, 2, 0, 0, 700, 0, 0
127, 2, 1, 1, 2, 0, 2, 700, 0, 400
128, 1, 3, 0, 1, 1, 0, 350, 50, 0
129, 4, 2, 1, 2, 0, 3, 700, 0, 600
130, 4, 1, 2, 2, 0, 3, 700, 0, 600
131, 2, 1, 1, 2, 0, 1, 700, 0, 200
132, 4, 2, 4, 2, 0, 2, 700, 0, 400
133, 1, 1, 3, 2, 0, 1, 700, 0, 200
134, 2, 2, 2, 2, 0, 1, 700, 0, 200
135, 4, 1, 1, 2, 0, 4, 700, 0, 800
136, 1, 1, 0, 1, 1, 0, 350, 50, 0
137, 3, 3, 3, 2, 0, 1, 700, 0, 200
138, 3, 2, 2, 2, 0, 3, 700, 0, 600
139, 0, 1, 1, 2, 0, 0, 700, 0, 0
140, 3, 1, 2, 2, 0, 1, 700, 0, 200
141, 3, 1, 1, 2, 0, 2, 700, 0, 400
142, 2, 4, 1, 2, 0, 0, 700, 0, 0
143, 1, 3, 1, 2, 0, 0, 700, 0, 0
144, 1, 2, 1, 2, 0, 0, 700, 0, 0
145, 3, 1, 4, 2, 0, 2, 700, 0, 400
146, 4, 4, 3, 2, 0, 3, 700, 0, 600
147, 2, 3, 2, 2, 0, 2, 700, 0, 400
148, 3, 2, 1, 2, 0, 3, 700, 0, 600
149, 2, 1, 1, 2, 0, 1, 700, 0, 200
150, 2, 1, 1, 2, 0, 0, 700, 0, 0
151, 4, 1, 3, 2, 0, 2, 700, 0, 400
152, 1, 1, 2, 2, 0, 0, 700, 0, 0
153, 2, 2, 1, 2, 0, 1, 700, 0, 200
154, 4, 1, 1, 2, 0, 3, 700, 0, 600
155, 1, 2, 0, 1, 1, 0, 350, 50, 0
156, 4, 1, 1, 2, 0, 3, 700, 0, 600
157, 3, 3, 4, 2, 0, 1, 700, 0, 200
158, 0, 2, 3, 2, 0, 0, 700, 0, 0
159, 1, 1, 2, 2, 0, 1, 700, 0, 200
160, 1, 4, 1, 2, 0, 0, 700, 0, 0
161, 4, 3, 2, 2, 0, 3, 700, 0, 600
162, 4, 2, 1, 2, 0, 4, 700, 0, 800
163, 1, 1, 1, 2, 0, 0, 700, 0, 0
164, 4, 1, 4, 2, 0, 2, 700, 0, 400
165, 3, 1, 3, 2, 0, 2, 700, 0, 400
166, 2, 2, 2, 2, 0, 1, 700, 0, 200
167, 3, 1, 1, 2, 0, 3, 700, 0, 600
168, 4, 1, 1, 2, 0, 2, 700, 0, 400
169, 3, 2, 3, 2, 0, 1, 700, 0, 200
170, 4, 1, 2, 2, 0, 4, 700, 0, 800
171, 1, 2, 1, 2, 0, 0, 700, 0, 0
172, 4, 1, 1, 2, 0, 3, 700, 0, 600
173, 2, 2, 1, 2, 0, 0, 700, 0, 0
174, 3, 1, 2, 2, 0, 2, 700, 0, 400
175, 3, 1, 1, 2, 0, 2, 700, 0, 400
176, 2, 2, 2, 2, 0, 0, 700, 0, 0
177, 3, 1, 1, 2, 0, 3, 700, 0, 600
178, 3, 2, 2, 2, 0, 1, 700, 0, 200
179, 0, 1, 1, 2, 0, 0, 700, 0, 0
180, 3, 1, 3, 2, 0, 1, 700, 0, 200
181, 2, 3, 2, 2, 0, 1, 700, 0, 200
182, 0, 2, 1, 2, 0, 0, 700, 0, 0
183, 2, 1, 1, 2, 0, 1, 700, 0, 200
184, 0, 0, 0, 0, 2, 0, 0, 100, 0
185, 4, 2, 4, 2, 0, 2, 700, 0, 400
186, 0, 1, 3, 2, 0, 0, 700, 0, 0
187, 3, 1, 2, 2, 0, 2, 700, 0, 400
188, 3, 1, 1, 2, 0, 2, 700, 0, 400
189, 1, 3, 0, 1, 1, 0, 350, 50, 0
190, 0, 2, 0, 1, 1, 0, 350, 50, 0
191, 3, 1, 1, 2, 0, 2, 700, 0, 400
192, 3, 1, 3, 2, 0, 1, 700, 0, 200
193, 3, 2, 2, 2, 0, 2, 700, 0, 400
194, 3, 1, 1, 2, 0, 3, 700, 0, 600
195, 3, 2, 2, 2, 0, 1, 700, 0, 200
196, 3, 1, 1, 2, 0, 3, 700, 0, 600
197, 4, 1, 1, 2, 0, 2, 700, 0, 400
198, 2, 2, 2, 2, 0, 0, 700, 0, 0
199, 3, 1, 1, 2, 0, 3, 700, 0, 600
200, 3, 1, 1, 2, 0, 1, 700, 0, 200
201, 0, 0, 0, 0, 2, 0, 0, 100, 0
202, 3, 1, 2, 2, 0, 1, 700, 0, 200
203, 2, 1, 1, 2, 0, 1, 700, 0, 200
204, 2, 1, 3, 2, 0, 0, 700, 0, 0
205, 4, 3, 2, 2, 0, 3, 700, 0, 600
206, 3, 2, 1, 2, 0, 3, 700, 0, 600
207, 2, 1, 2, 2, 0, 1, 700, 0, 200
208, 3, 2, 1, 2, 0, 2, 700, 0, 400
209, 3, 1, 1, 2, 0, 2, 700, 0, 400
210, 3, 2, 3, 2, 0, 1, 700, 0, 200
211, 3, 1, 2, 2, 0, 3, 700, 0, 600
212, 2, 1, 1, 2, 0, 1, 700, 0, 200
213, 0, 0, 0, 0, 2, 0, 0, 100, 0
214, 3, 4, 1, 2, 0, 1, 700, 0, 200
215, 1, 3, 1, 2, 0, 0, 700, 0, 0
216, 4, 2, 1, 2, 0, 3, 700, 0, 600
217, 4, 1, 1, 2, 0, 3, 700, 0, 600
218, 4, 1, 1, 2, 0, 2, 700, 0, 400
219, 0, 0, 0, 0, 2, 0, 0, 100, 0
220, 3, 2, 1, 2, 0, 1, 700, 0, 200
221, 2, 1, 4, 2, 0, 1, 700, 0, 200
222, 3, 2, 3, 2, 0, 2, 700, 0, 400
223, 4, 1, 2, 2, 0, 4, 700, 0, 800
224, 2, 3, 1, 2, 0, 1, 700, 0, 200
225, 2, 2, 4, 2, 0, 1, 700, 0, 200
226, 3, 1, 3, 2, 0, 3, 700, 0, 600
227, 1, 3, 2, 2, 0, 0, 700, 0, 0
228, 0, 2, 1, 2, 0, 0, 700, 0, 0
229, 3, 1, 2, 2, 0, 2, 700, 0, 400
230, 3, 2, 1, 2, 0, 2, 700, 0, 400
231, 3, 1, 2, 2, 0, 2, 700, 0, 400
232, 4, 1, 1, 2, 0, 3, 700, 0, 600
233, 1, 1, 0, 1, 1, 0, 350, 50, 0
234, 4, 2, 1, 2, 0, 2, 700, 0, 400
235, 3, 1, 3, 2, 0, 2, 700, 0, 400
236, 3, 1, 2, 2, 0, 2, 700, 0, 400
237, 2, 1, 1, 2, 0, 1, 700, 0, 200
238, 4, 1, 1, 2, 0, 2, 700, 0, 400
239, 2, 2, 1, 2, 0, 0, 700, 0, 0
240, 3, 1, 1, 2, 0, 2, 700, 0, 400
241, 3, 2, 2, 2, 0, 1, 700, 0, 200
242, 1, 1, 1, 2, 0, 1, 700, 0, 200
243, 2, 1, 3, 2, 0, 0, 700, 0, 0
244, 0, 0, 2, 1, 1, 0, 350, 50, 0
245, 2, 2, 1, 2, 0, 1, 700, 0, 200
246, 1, 1, 3, 2, 0, 0, 700, 0, 0
247, 3, 3, 2, 2, 0, 2, 700, 0, 400
248, 4, 2, 1, 2, 0, 4, 700, 0, 800
249, 1, 1, 2, 2, 0, 0, 700, 0, 0
250, 2, 2, 1, 2, 0, 1, 700, 0, 200
251, 4, 1, 1, 2, 0, 3, 700, 0, 600
252, 4, 2, 1, 2, 0, 2, 700, 0, 400
253, 4, 1, 2, 2, 0, 3, 700, 0, 600
254, 2, 1, 1, 2, 0, 1, 700, 0, 200
255, 3, 4, 2, 2, 0, 1, 700, 0, 200
256, 2, 3, 1, 2, 0, 2, 700, 0, 400
257, 0, 2, 0, 1, 1, 0, 350, 50, 0
258, 2, 1, 4, 2, 0, 1, 700, 0, 200
259, 3, 3, 3, 2, 0, 2, 700, 0, 400
260, 3, 2, 2, 2, 0, 3, 700, 0, 600
261, 4, 1, 1, 2, 0, 4, 700, 0, 800
262, 4, 2, 2, 2, 0, 2, 700, 0, 400
263, 1, 1, 1, 2, 0, 1, 700, 0, 200
264, 4, 3, 2, 2, 0, 2, 700, 0, 400
265, 3, 2, 1, 2, 0, 3, 700, 0, 600
266, 3, 1, 3, 2, 0, 2, 700, 0, 400
267, 2, 1, 2, 2, 0, 1, 700, 0, 200
268, 4, 1, 1, 2, 0, 3, 700, 0, 600
269, 1, 2, 0, 1, 1, 0, 350, 50, 0
270, 3, 1, 1, 2, 0, 2, 700, 0, 400
271, 1, 2, 0, 1, 1, 0, 350, 50, 0
272, 3, 1, 1, 2, 0, 2, 700, 0, 400
273, 4, 1, 3, 2, 0, 2, 700, 0, 400
274, 0, 0, 2, 1, 1, 0, 350, 50, 0
275, 4, 3, 1, 2, 0, 3, 700, 0, 600
276, 2, 2, 1, 2, 0, 1, 700, 0, 200
277, 3, 1, 3, 2, 0, 2, 700, 0, 400
278, 2, 2, 2, 2, 0, 1, 700, 0, 200
279, 3, 1, 1, 2, 0, 3, 700, 0, 600
280, 2, 2, 1, 2, 0, 0, 700, 0, 0
281, 2, 1, 1, 2, 0, 1, 700, 0, 200
282, 3, 1, 2, 2, 0, 1, 700, 0, 200
283, 3, 4, 1, 2, 0, 2, 700, 0, 400
284, 2, 3, 1, 2, 0, 1, 700, 0, 200
285, 4, 2, 1, 2, 0, 3, 700, 0, 600
286, 3, 1, 2, 2, 0, 2, 700, 0, 400
287, 3, 1, 1, 2, 0, 2, 700, 0, 400
288, 4, 1, 3, 2, 0, 2, 700, 0, 400
289, 4, 2, 2, 2, 0, 3, 700, 0, 600
290, 3, 1, 1, 2, 0, 3, 700, 0, 600
291, 3, 1, 1, 2, 0, 1, 700, 0, 200
292, 1, 3, 0, 1, 1, 0, 350, 50, 0
293, 3, 2, 2, 2, 0, 2, 700, 0, 400
294, 1, 1, 1, 2, 0, 1, 700, 0, 200
295, 4, 2, 2, 2, 0, 2, 700, 0, 400
296, 4, 1, 1, 2, 0, 4, 700, 0, 800
297, 3, 2, 2, 2, 0, 1, 700, 0, 200
298, 2, 1, 1, 2, 0, 2, 700, 0, 400
299, 3, 1, 1, 2, 0, 1, 700, 0, 200
300, 3, 2, 1, 2, 0, 1, 700, 0, 200
301, 2, 1, 4, 2, 0, 1, 700, 0, 200
302, 4, 3, 3, 2, 0, 3, 700, 0, 600
303, 0, 2, 2, 2, 0, 0, 700, 0, 0
304, 2, 1, 1, 2, 0, 2, 700, 0, 400
305, 2, 1, 2, 2, 0, 0, 700, 0, 0
306, 2, 3, 1, 2, 0, 1, 700, 0, 200
307, 3, 2, 1, 2, 0, 2, 700, 0, 400
308, 2, 1, 4, 2, 0, 1, 700, 0, 200
309, 1, 4, 3, 2, 0, 0, 700, 0, 0
310, 3, 3, 2, 2, 0, 3, 700, 0, 600
311, 3, 2, 1, 2, 0, 3, 700, 0, 600
312, 3, 1, 1, 2, 0, 2, 700, 0, 400
313, 4, 1, 1, 2, 0, 2, 700, 0, 400
314, 1, 3, 0, 1, 1, 0, 350, 50, 0
315, 3, 2, 1, 2, 0, 2, 700, 0, 400
316, 4, 1, 3, 2, 0, 3, 700, 0, 600
317, 4, 1, 2, 2, 0, 3, 700, 0, 600
318, 3, 2, 1, 2, 0, 2, 700, 0, 400
319, 1, 1, 2, 2, 0, 0, 700, 0, 0
320, 0, 0, 1, 1, 1, 0, 350, 50, 0
321, 0, 0, 0, 0, 2, 0, 0, 100, 0
322, 4, 1, 4, 2, 0, 2, 700, 0, 400
323, 3, 1, 3, 2, 0, 2, 700, 0, 400
324, 2, 2, 2, 2, 0, 1, 700, 0, 200
325, 3, 1, 1, 2, 0, 3, 700, 0, 600
326, 3, 3, 1, 2, 0, 1, 700, 0, 200
327, 0, 2, 0, 1, 1, 0, 350, 50, 0
328, 4, 1, 3, 2, 0, 3, 700, 0, 600
329, 1, 4, 2, 2, 0, 0, 700, 0, 0
330, 3, 3, 1, 2, 0, 3, 700, 0, 600
331, 2, 2, 2, 2, 0, 1, 700, 0, 200
332, 4, 1, 1, 2, 0, 4, 700, 0, 800
333, 3, 1, 3, 2, 0, 1, 700, 0, 200
334, 1, 2, 2, 2, 0, 0, 700, 0, 0
335, 2, 1, 1, 2, 0, 2, 700, 0, 400
336, 1, 2, 0, 1, 1, 0, 350, 50, 0
337, 2, 1, 2, 2, 0, 1, 700, 0, 200
338, 0, 0, 1, 1, 1, 0, 350, 50, 0
339, 2, 2, 2, 2, 0, 0, 700, 0, 0
340, 0, 1, 1, 2, 0, 0, 700, 0, 0
341, 3, 4, 1, 2, 0, 1, 700, 0, 200
342, 2, 3, 3, 2, 0, 1, 700, 0, 200
343, 4, 2, 2, 2, 0, 4, 700, 0, 800
344, 4, 1, 1, 2, 0, 4, 700, 0, 800
345, 4, 1, 3, 2, 0, 2, 700, 0, 400
346, 2, 1, 2, 2, 0, 1, 700, 0, 200
347, 2, 2, 1, 2, 0, 1, 700, 0, 200
348, 3, 1, 4, 2, 0, 2, 700, 0, 400
349, 3, 1, 3, 2, 0, 2, 700, 0, 400
350, 4, 1, 2, 2, 0, 3, 700, 0, 600
351, 3, 4, 1, 2, 0, 2, 700, 0, 400
352, 3, 3, 1, 2, 0, 2, 700, 0, 400
353, 3, 2, 3, 2, 0, 2, 700, 0, 400
354, 3, 1, 2, 2, 0, 3, 700, 0, 600
355, 3, 2, 1, 2, 0, 2, 700, 0, 400
356, 3, 1, 3, 2, 0, 2, 700, 0, 400
357, 2, 4, 2, 2, 0, 1, 700, 0, 200
358, 2, 3, 1, 2, 0, 2, 700, 0, 400
359, 4, 2, 1, 2, 0, 3, 700, 0, 600
360, 2, 1, 3, 2, 0, 1, 700, 0, 200
361, 3, 3, 2, 2, 0, 2, 700, 0, 400
362, 1, 2, 1, 2, 0, 1, 700, 0, 200
363, 3, 1, 2, 2, 0, 2, 700, 0, 400
364, 3, 2, 1, 2, 0, 2, 700, 0, 400
365, 4, 1, 1, 2, 0, 3, 700, 0, 600
